rollNumber,name,subjectId,subjectName,grade,credits,cgpa
CS2001,John Doe,CS101,Introduction to Programming,A,4,3.7
CS2001,John Doe,CS102,Data Structures,B+,4,3.7
CS2001,John Doe,MA101,Calculus I,A-,3,3.7
CS2001,John Doe,PH101,Physics I,B,3,3.7
CS2002,Jane Smith,CS101,Introduction to Programming,A+,4,4.0
CS2002,Jane Smith,CS102,Data Structures,A,4,4.0
CS2002,Jane Smith,MA101,Calculus I,A,3,4.0
CS2002,Jane Smith,PH101,Physics I,A,3,4.0
CS2003,Robert Johnson,CS101,Introduction to Programming,B,4,3.2
CS2003,Robert Johnson,CS102,Data Structures,B-,4,3.2
CS2003,Robert Johnson,MA101,Calculus I,C+,3,3.2
CS2003,Robert Johnson,PH101,Physics I,B+,3,3.2
CS2004,Emily Davis,CS101,Introduction to Programming,A-,4,3.5
CS2004,Emily Davis,CS102,Data Structures,B+,4,3.5
CS2004,Emily Davis,MA101,Calculus I,A,3,3.5
CS2004,Emily Davis,PH101,Physics I,B,3,3.5
CS2005,Michael Brown,CS101,Introduction to Programming,C+,4,2.8
CS2005,Michael Brown,CS102,Data Structures,B,4,2.8
CS2005,Michael Brown,MA101,Calculus I,C,3,2.8
CS2005,Michael Brown,PH101,Physics I,B-,3,2.8
